ticker,date,article_count,avg_sentiment,sentiment_std,positive_ratio,negative_ratio,avg_relevance
AAPL,2025-05-02,3,-0.08268982305947231,0.1432229748078866,0.0,0.3333333333333333,0.25
AAPL,2025-05-04,1,0.0,0.0,0.0,0.0,0.25
AAPL,2025-05-07,1,0.0,0.0,0.0,0.0,0.25
AAPL,2025-05-08,2,0.0,0.0,0.0,0.0,0.25
AAPL,2025-05-09,1,0.0,0.0,0.0,0.0,0.25
AAPL,2025-05-11,1,0.0,0.0,0.0,0.0,0.25
AAPL,2025-05-20,1,0.0,0.0,0.0,0.0,0.25
AAPL,2025-05-28,1,0.0,0.0,0.0,0.0,0.25
AAPL,2025-06-02,1,0.0,0.0,0.0,0.0,0.25
AAPL,2025-06-24,1,0.0,0.0,0.0,0.0,0.25
AAPL,2025-06-25,1,0.0,0.0,0.0,0.0,0.25
AAPL,2025-06-26,1,0.0,0.0,0.0,0.0,0.25
AAPL,2025-07-01,1,0.0,0.0,0.0,0.0,0.25
AAPL,2025-07-05,1,0.0,0.0,0.0,0.0,0.25
AAPL,2025-07-10,1,0.23735633163877065,0.0,1.0,0.0,0.25
AAPL,2025-07-29,1,0.0,0.0,0.0,0.0,0.25
AAPL,2025-07-30,1,0.0,0.0,0.0,0.0,0.25
AAPL,2025-07-31,2,-0.11952286093343936,0.1690308509457033,0.0,0.5,0.25
AAPL,2025-08-04,1,0.0,0.0,0.0,0.0,0.25
AAPL,2025-08-07,1,0.0,0.0,0.0,0.0,0.25
AAPL,2025-08-08,3,0.0,0.0,0.0,0.0,0.25
AAPL,2025-08-13,1,0.0,0.0,0.0,0.0,0.25
AAPL,2025-08-17,1,0.0,0.0,0.0,0.0,0.25
AAPL,2025-08-18,1,0.0,0.0,0.0,0.0,0.25
AAPL,2025-08-25,1,0.0,0.0,0.0,0.0,0.25
AAPL,2025-08-29,1,0.2407717061715384,0.0,1.0,0.0,0.25
AAPL,2025-09-02,1,0.0,0.0,0.0,0.0,0.25
AAPL,2025-09-03,1,0.0,0.0,0.0,0.0,0.25
AAPL,2025-09-07,1,0.0,0.0,0.0,0.0,0.25
AAPL,2025-09-10,3,0.0802572353905128,0.13900960937138318,0.3333333333333333,0.0,0.25
AAPL,2025-09-12,2,0.0,0.0,0.0,0.0,0.25
AAPL,2025-09-15,1,0.0,0.0,0.0,0.0,0.25
AAPL,2025-09-17,1,0.0,0.0,0.0,0.0,0.25
AAPL,2025-09-18,1,0.0,0.0,0.0,0.0,0.25
AAPL,2025-09-19,1,0.0,0.0,0.0,0.0,0.25
AAPL,2025-09-22,5,0.0,0.0,0.0,0.0,0.25
AAPL,2025-09-25,2,0.0,0.0,0.0,0.0,0.25
AAPL,2025-09-26,1,0.0,0.0,0.0,0.0,0.25
AAPL,2025-09-29,1,0.0,0.0,0.0,0.0,0.25
AAPL,2025-10-01,1,0.0,0.0,0.0,0.0,0.25
AAPL,2025-10-12,1,0.0,0.0,0.0,0.0,0.25
AAPL,2025-10-13,1,0.0,0.0,0.0,0.0,0.25
AAPL,2025-10-15,1,0.0,0.0,0.0,0.0,0.25
AAPL,2025-10-17,1,0.0,0.0,0.0,0.0,0.25
AAPL,2025-10-20,6,0.10718209989026682,0.11801550154314881,0.5,0.0,0.25
AAPL,2025-10-21,2,0.105999788000636,0.14990633779917228,0.5,0.0,0.25
AAPL,2025-10-28,2,0.10206207261596577,0.14433756729740646,0.5,0.0,0.25
AAPL,2025-10-31,1,0.23249527748763857,0.0,1.0,0.0,0.25
AAPL,2025-11-03,1,0.0,0.0,0.0,0.0,0.25
AAPL,2025-11-04,1,0.0,0.0,0.0,0.0,0.25
AAPL,2025-11-05,1,0.23570226039551587,0.0,1.0,0.0,0.25
AAPL,2025-11-10,1,0.0,0.0,0.0,0.0,0.25
AAPL,2025-11-11,1,0.0,0.0,0.0,0.0,0.25
AAPL,2025-11-15,1,0.0,0.0,0.0,0.0,0.25
AAPL,2025-11-22,1,0.0,0.0,0.0,0.0,0.25
AAPL,2025-11-25,3,0.0,0.0,0.0,0.0,0.25
AAPL,2025-11-30,1,0.0,0.0,0.0,0.0,0.25
AAPL,2025-12-02,1,0.0,0.0,0.0,0.0,0.25
AAPL,2025-12-03,1,0.0,0.0,0.0,0.0,0.25
AAPL,2025-12-05,1,0.0,0.0,0.0,0.0,0.25
AAPL,2025-12-09,1,0.0,0.0,0.0,0.0,0.25
AAPL,2025-12-15,1,0.0,0.0,0.0,0.0,0.25
AAPL,2025-12-16,1,-0.26490647141300877,0.0,0.0,1.0,0.25
AAPL,2025-12-17,2,0.0,0.0,0.0,0.0,0.25
AAPL,2025-12-18,1,-0.2773500981126146,0.0,0.0,1.0,0.25
AAPL,2025-12-21,1,0.0,0.0,0.0,0.0,0.25
AAPL,2025-12-23,1,0.0,0.0,0.0,0.0,0.25
AAPL,2025-12-24,1,0.0,0.0,0.0,0.0,0.25
AAPL,2025-12-25,1,0.0,0.0,0.0,0.0,0.25
AAPL,2025-12-30,1,0.0,0.0,0.0,0.0,0.25
AAPL,2026-01-02,3,0.07597371763975863,0.1315903389919538,0.3333333333333333,0.0,0.25
AAPL,2026-01-05,3,0.0,0.0,0.0,0.0,0.25
AAPL,2026-01-06,4,0.005868959140729345,0.19003876939246658,0.25,0.25,0.25
AAPL,2026-01-09,2,0.0,0.0,0.0,0.0,0.25
AAPL,2026-01-10,1,-0.24618298195866545,0.0,0.0,1.0,0.25
AAPL,2026-01-12,1,0.23408229439226114,0.0,1.0,0.0,0.25
