ticker,date,article_count,avg_sentiment,sentiment_std,positive_ratio,negative_ratio,avg_relevance
AAPL,2016-08-12,1,0.0,0.0,0.0,0.0,0.25
AAPL,2017-03-25,3,0.0,0.0,0.0,0.0,0.25
AAPL,2018-05-01,2,0.0,0.0,0.0,0.0,0.25
AAPL,2018-07-31,1,0.0,0.0,0.0,0.0,0.25
AAPL,2018-08-09,1,0.0,0.0,0.0,0.0,0.25
AAPL,2018-10-24,1,0.0,0.0,0.0,0.0,0.25
AAPL,2018-11-01,1,0.0,0.0,0.0,0.0,0.25
AAPL,2019-01-02,1,0.0,0.0,0.0,0.0,0.25
AAPL,2019-01-18,1,0.0,0.0,0.0,0.0,0.25
AAPL,2019-04-14,1,0.0,0.0,0.0,0.0,0.25
AAPL,2019-05-01,1,0.23570226039551587,0.0,1.0,0.0,0.25
AAPL,2019-05-10,1,0.18569533817705186,0.0,1.0,0.0,0.25
AAPL,2019-07-30,1,0.0,0.0,0.0,0.0,0.25
AAPL,2019-11-10,1,0.0,0.0,0.0,0.0,0.25
AAPL,2019-11-11,1,0.0,0.0,0.0,0.0,0.25
AAPL,2019-12-16,1,0.0,0.0,0.0,0.0,0.25
AAPL,2020-01-17,1,0.23570226039551587,0.0,1.0,0.0,0.25
AAPL,2020-02-17,1,0.0,0.0,0.0,0.0,0.25
AAPL,2020-04-30,1,0.0,0.0,0.0,0.0,0.25
AAPL,2020-07-30,1,0.0,0.0,0.0,0.0,0.25
AAPL,2020-08-10,1,0.0,0.0,0.0,0.0,0.25
AAPL,2020-10-29,1,0.0,0.0,0.0,0.0,0.25
AAPL,2020-10-30,1,0.0,0.0,0.0,0.0,0.25
AAPL,2021-01-11,1,0.0,0.0,0.0,0.0,0.25
AAPL,2021-02-19,1,0.0,0.0,0.0,0.0,0.25
AAPL,2021-06-17,1,0.0,0.0,0.0,0.0,0.25
AAPL,2021-10-15,1,0.0,0.0,0.0,0.0,0.25
AAPL,2021-11-30,1,0.0,0.0,0.0,0.0,0.25
AAPL,2022-06-03,1,0.0,0.0,0.0,0.0,0.25
AAPL,2022-07-23,1,0.0,0.0,0.0,0.0,0.25
AAPL,2022-07-27,1,0.0,0.0,0.0,0.0,0.25
AAPL,2022-07-28,1,0.4193139346887673,0.0,1.0,0.0,0.25
AAPL,2022-08-16,1,0.0,0.0,0.0,0.0,0.25
AAPL,2023-01-04,1,0.0,0.0,0.0,0.0,0.25
AAPL,2023-04-07,1,0.0,0.0,0.0,0.0,0.25
AAPL,2023-06-30,1,0.0,0.0,0.0,0.0,0.25
AAPL,2023-08-10,1,0.0,0.0,0.0,0.0,0.25
AAPL,2023-11-02,1,0.0,0.0,0.0,0.0,0.25
AAPL,2024-01-23,1,0.0,0.0,0.0,0.0,0.25
AAPL,2024-02-01,1,0.0,0.0,0.0,0.0,0.25
AAPL,2024-03-04,1,0.0,0.0,0.0,0.0,0.25
AAPL,2024-03-21,2,0.0,0.0,0.0,0.0,0.25
AAPL,2024-03-22,1,-0.22941573387056174,0.0,0.0,1.0,0.25
AAPL,2024-04-08,1,-0.47140452079103173,0.0,0.0,1.0,0.25
AAPL,2024-04-11,1,0.0,0.0,0.0,0.0,0.25
AAPL,2024-05-11,1,0.0,0.0,0.0,0.0,0.25
AAPL,2024-05-15,1,0.0,0.0,0.0,0.0,0.25
AAPL,2024-09-05,1,0.0,0.0,0.0,0.0,0.25
AAPL,2024-11-01,3,0.07749842582921286,0.13423121104280486,0.3333333333333333,0.0,0.25
AAPL,2024-11-03,1,0.0,0.0,0.0,0.0,0.25
AAPL,2024-11-25,1,0.0,0.0,0.0,0.0,0.25
AAPL,2024-12-17,1,0.0,0.0,0.0,0.0,0.25
AAPL,2024-12-20,1,0.0,0.0,0.0,0.0,0.25
AAPL,2024-12-24,1,0.0,0.0,0.0,0.0,0.25
AAPL,2025-01-08,1,0.24433888871261045,0.0,1.0,0.0,0.25
AAPL,2025-01-22,1,0.0,0.0,0.0,0.0,0.25
AAPL,2025-01-23,3,0.0,0.0,0.0,0.0,0.25
AAPL,2025-01-24,2,-0.1779119401851032,0.024420745019057884,0.0,1.0,0.25
AAPL,2025-01-25,1,-0.254000254000381,0.0,0.0,1.0,0.25
AAPL,2025-01-29,1,-0.18333969940564226,0.0,0.0,1.0,0.25
AAPL,2025-01-30,2,-0.21632019860177568,0.0026837412463112395,0.0,1.0,0.25
AAPL,2025-02-03,1,0.0,0.0,0.0,0.0,0.25
AAPL,2025-02-17,1,0.0,0.0,0.0,0.0,0.25
AAPL,2025-02-25,1,0.0,0.0,0.0,0.0,0.25
AAPL,2025-03-04,1,0.0,0.0,0.0,0.0,0.25
AAPL,2025-03-05,1,0.0,0.0,0.0,0.0,0.25
AAPL,2025-03-07,1,0.0,0.0,0.0,0.0,0.25
AAPL,2025-03-14,1,-0.23408229439226114,0.0,0.0,1.0,0.25
AAPL,2025-03-19,2,0.0,0.0,0.0,0.0,0.25
AAPL,2025-03-27,1,0.0,0.0,0.0,0.0,0.25
AAPL,2025-04-03,1,0.0,0.0,0.0,0.0,0.25
AAPL,2025-04-08,1,0.0,0.0,0.0,0.0,0.25
AAPL,2025-04-10,1,0.0,0.0,0.0,0.0,0.25
AAPL,2025-04-23,6,0.0,0.0,0.0,0.0,0.25
AAPL,2025-04-24,1,0.0,0.0,0.0,0.0,0.25
AAPL,2025-04-25,1,0.0,0.0,0.0,0.0,0.25
AAPL,2025-04-27,1,0.0,0.0,0.0,0.0,0.25
AAPL,2025-04-29,1,0.0,0.0,0.0,0.0,0.25
AAPL,2025-04-30,1,0.0,0.0,0.0,0.0,0.25
AAPL,2025-05-01,3,-0.06804138174397718,0.11785113019775793,0.0,0.3333333333333333,0.25
AAPL,2025-05-02,4,0.0025323551421860407,0.20670387588275776,0.25,0.25,0.25
AAPL,2025-05-08,3,0.0,0.0,0.0,0.0,0.25
AAPL,2025-05-11,1,0.0,0.0,0.0,0.0,0.25
AAPL,2025-05-12,1,0.0,0.0,0.0,0.0,0.25
AAPL,2025-05-13,1,0.0,0.0,0.0,0.0,0.25
AAPL,2025-05-14,1,0.0,0.0,0.0,0.0,0.25
AAPL,2025-05-22,2,-0.13130643285972254,0.18569533817705183,0.0,0.5,0.25
AAPL,2025-06-04,1,0.0,0.0,0.0,0.0,0.25
AAPL,2025-06-24,1,0.0,0.0,0.0,0.0,0.25
AAPL,2025-06-25,1,0.0,0.0,0.0,0.0,0.25
AAPL,2025-06-26,1,0.0,0.0,0.0,0.0,0.25
AAPL,2025-07-06,1,0.0,0.0,0.0,0.0,0.25
AAPL,2025-07-10,2,0.11867816581938533,0.16783627165933782,0.5,0.0,0.25
AAPL,2025-07-14,1,0.0,0.0,0.0,0.0,0.25
AAPL,2025-07-21,1,0.0,0.0,0.0,0.0,0.25
AAPL,2025-07-28,1,0.0,0.0,0.0,0.0,0.25
AAPL,2025-07-29,1,0.0,0.0,0.0,0.0,0.25
AAPL,2025-07-30,2,0.0,0.0,0.0,0.0,0.25
AAPL,2025-07-31,7,0.00024656918637995317,0.13851200072019335,0.14285714285714285,0.14285714285714285,0.25
AAPL,2025-08-01,1,0.2250175801852048,0.0,1.0,0.0,0.25
AAPL,2025-08-04,1,0.0,0.0,0.0,0.0,0.25
AAPL,2025-08-06,1,0.0,0.0,0.0,0.0,0.25
AAPL,2025-08-08,3,0.0,0.0,0.0,0.0,0.25
AAPL,2025-08-13,1,0.0,0.0,0.0,0.0,0.25
AAPL,2025-08-17,1,0.0,0.0,0.0,0.0,0.25
AAPL,2025-08-24,1,0.0,0.0,0.0,0.0,0.25
AAPL,2025-08-29,2,0.1203858530857692,0.17025130615174972,0.5,0.0,0.25
AAPL,2025-08-30,1,0.0,0.0,0.0,0.0,0.25
AAPL,2025-09-02,1,0.0,0.0,0.0,0.0,0.25
AAPL,2025-09-03,3,0.0,0.0,0.0,0.0,0.25
AAPL,2025-09-05,1,0.0,0.0,0.0,0.0,0.25
AAPL,2025-09-06,1,0.0,0.0,0.0,0.0,0.25
AAPL,2025-09-07,1,0.0,0.0,0.0,0.0,0.25
AAPL,2025-09-10,1,0.0,0.0,0.0,0.0,0.25
AAPL,2025-09-12,3,0.0,0.0,0.0,0.0,0.25
AAPL,2025-09-15,1,0.0,0.0,0.0,0.0,0.25
AAPL,2025-09-17,1,0.0,0.0,0.0,0.0,0.25
AAPL,2025-09-18,1,0.0,0.0,0.0,0.0,0.25
AAPL,2025-09-19,2,0.0,0.0,0.0,0.0,0.25
AAPL,2025-09-22,5,0.0,0.0,0.0,0.0,0.25
AAPL,2025-09-25,3,0.0,0.0,0.0,0.0,0.25
AAPL,2025-09-26,1,0.0,0.0,0.0,0.0,0.25
AAPL,2025-09-29,1,0.0,0.0,0.0,0.0,0.25
AAPL,2025-10-01,2,0.0,0.0,0.0,0.0,0.25
AAPL,2025-10-03,2,0.0,0.0,0.0,0.0,0.25
